"ID personne interrogée";"Age";"Genre";"Niveau";"StudyHuma";"StudyProf";"StudyLawEco";"StudyScience";"StudyMed";"StudyAutre";"FreqBinge";"NbMaxOcc";"FreqConso";"NbVerreMoy";"FreqSupSixVerre";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"a8";"a9";"a10";"a11";"a12";"a13";"a14";"a15";"a16";"a17";"a18";"a19";"a20";"a21";"a22";"a23";"a24";"a25";"a26";"a27";"a28";"a29";"a30";"a31";"a32";"a33";"a34";"Etudes";"Tabac";"Cannabis";"Cocaine";"Heroine";"MD";"Poppers";"Jeu";"FeteImagePerso";"FeteEtre";"FetePerso";"FeteQuotidien";"FeteImageAutre";"Mobilite";"Autonomie";"Habitudes";"Douleur";"Depression";"LogFamille";"LogInd";"LogRes";"LogAutre";"Seul";"Couple";"Enfants";"ColocFriend";"ColocAutres";"Argent";"MaladieChroniqueBool";"Bourse"
3806473386;21;1;2;0;0;1;0;0;0;3;10;3;4;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;1;0;0;3;3;1;0;0;0;0;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;NA;NA;NA
3801617037;20;1;3;0;0;0;1;0;0;3;10;3;2;3;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;1;1;0;0;0;0;0;0;3;1;2;2;2;2;2;1;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0
3809113772;21;1;3;0;0;1;0;0;0;3;10;3;3;3;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;2;1;0;0;0;1;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
3809732413;20;1;3;0;0;1;0;0;0;3;10;2;3;3;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;1;1;2;0;0;2;3;3;0;3;3;NA;NA;1;NA;NA;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1
3843207787;20;1;3;0;0;1;0;0;0;3;10;2;3;3;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1
3802256798;24;1;5;0;0;0;1;0;0;1;10;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;2;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1
3809139377;23;1;6;0;0;0;0;1;0;2;9;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0
3801646226;18;2;1;0;0;0;1;0;0;2;9;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;0;1;0;0;0;0;0;1;1;1;1
3828265089;19;1;2;0;1;0;0;0;0;2;9;2;2;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1
3809229821;23;1;4;0;0;1;0;0;0;0;9;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;1
3817774073;24;1;5;0;0;0;1;0;0;2;9;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0
3814090617;22;1;4;0;0;0;1;0;0;1;9;3;2;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0
3816445412;23;1;4;0;0;1;0;0;0;3;9;2;1;3;1;1;0;0;1;1;1;2;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1
3810403993;21;1;2;0;0;1;0;0;0;0;8;2;1;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;2;1;0;1;0;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;2;0;1
3809269068;22;1;3;0;0;0;1;0;0;0;8;3;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
3815915849;17;2;5;0;0;1;0;0;0;1;8;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0
3809852349;19;1;1;0;0;1;0;0;0;2;8;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
3804989278;21;1;2;0;0;0;1;0;0;3;8;3;3;2;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;2;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0
3811771913;19;1;2;0;0;0;0;1;0;2;8;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;NA;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;1
3811484550;21;1;3;0;0;0;1;0;0;1;8;3;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;1;0;1;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;2;0;0
3833290994;20;1;3;0;0;0;0;0;1;2;8;2;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;1
3800611445;23;1;4;0;0;0;1;0;0;2;8;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;3;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0
3822339053;24;1;4;0;0;0;1;0;0;0;8;2;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;1;2;NA;2;2;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0
3809131959;18;2;1;0;0;1;0;0;0;2;8;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1
3815846158;22;1;2;0;0;0;1;0;0;0;8;3;2;3;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0
3800670219;23;1;3;0;0;0;1;0;0;0;8;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;2;2;2;2;2;1;1;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0
3801551225;22;1;3;0;0;0;1;0;0;3;8;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;1
3809616345;22;1;4;0;0;0;1;0;0;0;8;3;2;3;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;1
3806190607;21;1;3;0;0;0;1;0;0;0;7;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
3798637359;21;2;5;1;0;0;0;0;0;0;7;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0
3820475749;23;1;3;0;0;1;0;0;0;2;7;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;1;1;0;3;1;0;0;0;3;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;2;0;0
3800704545;22;1;4;0;0;0;1;0;0;3;7;3;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;2;0;0;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;0;1;0;0;0;0;1;0;2;0;1
3803347219;18;1;1;0;0;0;0;0;1;3;7;3;2;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;1;0;0;0;0;0;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
3802246397;22;1;5;0;0;0;1;0;0;2;7;3;2;3;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;1;0;2;2;0;2;2;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0
3800953401;18;1;1;0;0;0;0;0;1;0;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;NA;0;0
3809323503;19;2;2;0;0;0;1;0;0;1;6;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1
3815159834;20;2;2;0;0;0;0;0;0;2;6;2;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;NA;0
3800971810;20;2;3;0;0;1;0;0;0;2;6;3;2;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;2;0;1;1;1;1;0;0;0;1;2;1;1;0;0;0;0;0;1;1;0;2;NA;NA;NA;NA;1;0;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1
3840616980;20;1;3;0;0;1;0;0;0;4;6;4;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;NA;0
3809453196;21;1;4;0;0;0;0;1;0;1;6;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;2;2;2;2;2;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0
3800622962;25;1;6;0;0;1;0;0;0;0;6;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0
3818915254;18;2;1;1;0;0;0;0;0;2;6;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;1
3801067571;23;2;2;0;0;1;0;0;0;2;6;2;2;2;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;2;1;1;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;3;0;1
3845758072;20;1;3;1;0;0;0;0;0;2;6;3;3;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;2;0;0
3809673591;26;1;5;1;0;0;0;0;0;2;6;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0
3815931434;23;2;5;0;0;0;1;0;0;2;6;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0
3833699045;23;1;5;0;0;0;1;0;0;0;6;3;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;3;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;1
3800819318;22;1;5;0;0;0;1;0;0;0;6;2;2;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1
3809229578;28;1;5;0;0;0;1;0;0;1;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0
3810649606;21;2;2;1;0;0;0;0;0;1;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;2;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1
3809233205;20;2;3;0;0;0;0;1;0;1;5;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;2;0;1
3809751881;20;1;3;1;0;0;0;0;0;1;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;2;0;0
3815904871;21;1;3;0;0;0;1;0;0;1;5;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0
3800612111;22;1;4;0;0;0;1;0;0;2;5;3;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0
3800738134;24;2;4;0;0;0;1;0;0;0;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;1;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;1
3809799325;21;2;4;0;0;0;1;0;0;2;5;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;2;0;1
3816573952;21;1;4;0;0;0;1;0;0;0;5;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0
3800657909;26;2;5;0;0;0;1;0;0;1;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0
3815126432;24;1;5;0;0;0;1;0;0;0;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0
3807929839;19;1;1;0;0;0;1;0;0;1;5;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
3809305089;21;2;2;1;0;0;0;0;0;1;5;2;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;1;0;0;0;2;0;0
3840871843;22;2;4;0;0;1;0;0;0;1;5;2;2;2;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;2;2;2;2;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;NA;NA;NA
3800761952;28;2;6;0;0;0;0;1;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0
3809164836;26;2;2;1;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;2;1;1
3817187631;24;1;4;0;0;0;1;0;0;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;2;0;0
3810216833;25;2;5;0;0;1;0;0;0;1;4;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0
3801314757;25;1;6;1;0;0;0;0;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;0;1;0;0;0;0;1;0;2;0;0
3809125944;19;1;1;0;0;0;0;1;0;0;4;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0
3810138204;20;1;2;0;1;0;0;0;0;0;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0
3811843383;21;1;2;0;0;1;0;0;0;0;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0
3840632065;20;2;3;0;0;1;0;0;0;3;4;4;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0
3802555135;23;1;4;0;0;0;1;0;0;0;4;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;0;1;1;0;0
3845983100;21;1;4;0;0;0;0;1;0;0;4;2;0;1;1;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;2;0;1
3809412869;20;1;3;0;0;0;1;0;0;0;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0
3810249037;24;2;5;0;0;0;1;0;0;1;4;2;1;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;1
3802089186;20;2;2;0;0;0;1;0;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;1;1
3800663608;24;1;5;0;0;0;1;0;0;0;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;0;0
3818668295;26;1;6;0;0;0;1;0;0;0;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;1;NA;2;2;2;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;3;1;0
3809119223;18;2;1;0;0;0;0;1;0;1;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;1;0
3809483737;18;1;1;0;0;0;0;1;0;0;3;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
3807229569;19;1;2;0;0;0;1;0;0;0;3;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0
3818743316;23;1;3;1;0;0;0;0;0;0;3;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;2;0;1
3826023650;22;1;3;0;0;0;1;0;0;0;3;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;2;2;2;2;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0
