"ID.personne.interrogée";"Age";"Genre";"Niveau";"StudyHuma";"StudyProf";"StudyLawEco";"StudyScience";"StudyMed";"StudyAutre";"FreqBinge";"NbMaxOcc";"FreqConso";"NbVerreMoy";"FreqSupSixVerre";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"a8";"a9";"a10";"a11";"a12";"a13";"a14";"a15";"a16";"a17";"a18";"a19";"a20";"a21";"a22";"a23";"a24";"a25";"a26";"a27";"a28";"a29";"a30";"a31";"a32";"a33";"a34";"Etudes";"Tabac";"Cannabis";"Cocaine";"Heroine";"MD";"Poppers";"Jeu";"FeteImagePerso";"FeteEtre";"FetePerso";"FeteQuotidien";"FeteImageAutre";"Mobilite";"Autonomie";"Habitudes";"Douleur";"Depression";"LogFamille";"LogInd";"LogRes";"LogAutre";"Seul";"Couple";"Enfants";"ColocFriend";"ColocAutres";"Argent";"MaladieChroniqueBool";"Bourse"
3840712792;23;2;6;1;0;0;0;0;0;4;14;3;3;3;0;0;0;1;3;0;0;1;0;2;1;0;0;1;0;1;0;1;1;0;0;1;0;0;1;0;1;1;1;0;0;2;0;1;0;1;0;0;0;0;1;0;4;3;1;2;2;1;1;1;2;3;0;1;0;0;1;0;0;1;0;2;1;0
3815029831;19;2;2;1;0;0;0;0;0;3;14;3;1;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;1;0;0;1;3;1;0;0;0;2;0;0;0;0;0;0;2;0;3;2;2;0;1;0;0;2;1;1;2;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;2;0;0
3809142826;20;2;2;0;0;0;1;0;0;2;8;3;0;2;0;0;1;1;2;2;1;1;1;2;0;0;0;1;0;0;1;0;2;1;0;2;0;1;0;0;2;0;1;0;1;1;0;2;0;0;3;0;0;0;0;0;2;1;1;2;2;2;1;2;2;2;0;0;1;0;0;0;0;0;1;4;0;1
3801363194;18;2;1;0;0;0;1;0;0;3;17;3;4;3;1;1;0;2;2;2;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;2;2;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0;0;0;0;1;2;1;1;2;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;1
3804617377;20;2;3;0;0;0;1;0;0;0;3;2;3;2;0;1;0;0;0;0;1;1;0;2;0;0;0;0;1;0;0;0;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;3;3;0;0;0;1;0;2;1;1;2;2;1;1;1;1;3;0;1;0;0;0;1;0;0;0;1;0;1
3815476996;18;1;1;0;0;0;1;0;0;1;5;2;1;2;1;2;0;0;0;0;1;0;0;0;0;2;0;0;2;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;3;1;1;2;2;1;1;2;2;1;1;0;0;0;0;0;0;0;0;1;0;0
3814015311;18;2;1;1;0;0;0;0;0;2;10;3;2;2;1;1;0;0;1;1;0;1;0;0;1;0;0;0;1;0;1;0;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;1;3;2;0;0;0;0;0;3;1;1;2;2;1;1;1;2;1;0;1;0;0;1;0;0;0;0;0;0;1
3806413055;20;2;2,95918367346939;0;0;1;0;0;0;1;5;2;2;2;0;0;1;1;0;1;0;1;0;0;0;1;0;0;1;1;1;0;1;1;0;2;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;1;1;1;2;2;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;1
3861995265;20;1;3;0;0;1;0;0;0;1,44444444444444;12;3;2;2;2;2;0;1;0;2;0;1;0;1;2;1;2;1;3;0;1;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;2;1,67901234567901;0,949367088607595;0,15;0,0379746835443038;0,2;0,265822784810127;0,62962962962963;1;1;1;2;2;1;1,01219512195122;1,13414634146341;1,1625;1,4320987654321;0;0;0;0;0;0;0;0;0;0,951219512195122;0,0609756097560976;0,365853658536585
3801081043;19;2;2;0;0;0;0;1;0;0;2;1;2;1;3;1;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;3;3;0;1;1;0;0;0;0;0;2;1;7;2;2;1;1;1;2;2;0;1;0;0;1;0;0;0;0;1;0;1
3841434425;20;1;3;0;0;1;0;0;0;2;30;4;0;3;0;1;0;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;1;3;3;2;0;2;3;3;2;2;2;3;2;1;1;2;1;2;0;1;0;0;0;0;0;0;1;0;0;0
3801711859;23;2;5;0;0;0;1;0;0;3;7;3;1;2;1;1;0;0;0;1;0;1;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;2;1;1;1;0;1;0;0;1;1;1;1;2;1;0;0;0;0;1;2;2;2;3;2;1;1;2;1;2;0;0;1;0;1;0;0;0;0;2;0;1
3801752077;19;1;2;0;0;1;0;0;0;3;8;3;2;3;0;1;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;0;1;1;0;0;1;0;1;0;0;1;0;3;3;0;0;0;0;0;2;2;2;3;2;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0
3801876303;25;2;5;0;0;0;1;0;0;1;10;2;1;2;1;1;0;2;3;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;3;2;0;0;0;0;0;1;0;2;2;2;3;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;2;0;0
3803356022;20;2;2;0;0;0;1;0;0;3;10;3;3;3;0;2;0;0;0;0;1;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;2;2;1;3;0;0;0;0;0;0;2;2;2;3;2;1;1;1;2;1;1;0;0;0;0;0;0;0;0;4;0;0
3800653233;22;1;4;0;0;0;1;0;0;1;15;3;2;3;0;0;0;1;3;2;1;1;0;3;0;0;0;1;0;1;2;1;0;0;0;0;1;0;1;1;0;0;0;1;1;0;2;2;0;3;0;0;0;0;0;0;3;2;2;3;2;1;1;1;2;1;0;0;1;0;0;0;0;1;0;3;0;0
3809739678;21;1;3;0;0;0;1;0;0;5;23;4;2;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;2;0;1;3;0;2;1;2;3;0;2;1;0;0;0;1;0;3;3;0;0;0;0;2;4;2;2;3;2;1;1;1;2;1;0;1;0;0;0;0;0;1;0;2;0;0
3841323666;21;1;4;0;0;1;0;0;0;2;10;4;1;2;0;1;0;1;2;1;0;1;0;1;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;1;1;3;1;0;1;0;3;2;2;3;3;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;2;1;0
3800659696;21;1;4;0;0;0;1;0;0;4;10;3;3;3;0;0;1;2;1;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;0;1;1;0;0;1;0;1;1;1;1;1;3;3;1;0;1;1;1;2;2;3;3;2;1;1;2;1;1;0;0;0;0;0;0;0;1;0;2;0;0
3801856297;22;1;3;0;0;0;1;0;0;2;13;2;3;2;0;1;0;0;2;1;0;0;0;1;1;1;0;0;0;0;1;0;1;0;0;1;0;0;1;1;0;0;0;0;1;0;1;2;1;3;3;0;0;0;1;1;2;3;3;3;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;0;0;1
3800657520;23;1;3;0;0;0;1;0;0;3;10;3;2;3;1;1;0;0;0;1;0;1;0;0;1;0;1;0;2;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;2;1;3;3;0;0;0;0;1;2;3;3;3;2;1;1;1;1;1;0;0;0;0;0;0;0;1;0;1;0;1
3808131136;19;2;2;0;0;1;0;0;0;0;14;3;0;2;1;0;1;2;1;1;0;1;0;1;2;1;1;0;1;0;2;1;0;0;0;1;1;0;1;1;1;0;2;1;0;1;1;2;1;3;3;0;0;0;2;1;2;3;3;3;2;1;1;2;2;1;1;0;0;0;0;0;0;0;0;1;0;0
3813185340;19;2;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;1;1;1;2;3;2;1;0;0;0;0;0;1;3;3;3;3;2;1;1;1;2;2;1;0;0;0;0;0;0;0;0;4;0;0
3809535029;25;1;5;0;0;0;1;0;0;3;10;3;0;2;0;1;0;0;0;1;2;1;0;0;0;0;0;0;0;0;1;0;1;0;0;2;1;0;2;1;0;0;0;0;0;0;1;1;0;1;3;0;0;0;1;0;4;3;3;3;2;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0
3801608031;22;2;6;0;0;1;0;0;0;3;10;3;2;3;1;1;0;1;1;1;0;1;1;1;0;0;1;0;1;0;1;1;1;0;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;3;3;0;0;0;0;1;4;3;3;3;2;1;1;1,04545454545455;2;2;0;1;0;0;0;0;0;0;1;2;0;0
3801653344;20;2;3;0;0;0;0;1;0;4;8;3;2;3;0;1;1;1;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;1;1;0;2;2;0;0;0;2;0;2;1;3;3;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1
3807493445;20;1;3;0;0;0;1;0;0;2;8;3;2;2;0;1;0;1;1;1;0;0;1;1;0;0;0;1;1;2;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;4;2;4;3;2;1;1;1;1;2;0;0;1;0;0;0;0;1;0;0;0;0
3816115650;25;2;5;1;0;0;0;0;0;3;6;2;2;2;1;1;3;3;0;1;0;1;0;0;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;1;0;4;2;4;3;2;2;2;2;2;2;0;0;1;0;0;1;0;0;0;3;0;1
3819313005;21;1;2;0;0;1;0;0;0;5;18;3;4;3;1;2;0;1;0;1;1;0;0;1;1;1;1;0;1;0;2;1;2;1;2;2;2;1;0;1;3;0;0;1;1;1;2;1;1;3;2;1;0;2;1;1;5;3;4;3;2;1;1;1;2;3;1;0;0;0;0;0;0;0;0;1;0;1
3801813870;18;2;1;0;0;1;0;0;0;1;5;2;1;1;1;0;0;1;2;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;0;1;0;2;1;1;1;2;3;1;3;1;0;0;0;0;0;3;1;4;3;2;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;1
3817381346;22;1;3;0;0;0;1;0;0;4;20;3;4;3;1;1;0;0;2;1;0;0;0;1;0;0;0;0;1;0;1;1;1;0;0;1;0;1;1;1;2;1;1;1;1;0;0;1;1;3;2;0;0;0;0;1;2;2;1;3;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0
3814557190;21;1;2;1;0;0;0;0;0;4;16;3;0;3;0;0;0;1;1;0;1;1;1;2;0;1;2;2;1;1;0;0;2;2;2;2;1;0;0;1;0;0;0;0;1;0;0;0;1;3;3;0;0;1;1;0;2;2;1;3;2;1;1;1;2;1;0;1;0;0;1;0;0;0;0;2;0;0
3809172688;22;2;4;0;0;0;0;1;0;3;12;2;1;2;1;2;0;0;1;2;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;1;0;1;0;1;1;0;0;0;0;1;0;2;1;3;1;0;0;0;0;0;1;2;1;3;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;1;0;0
3823182008;22;1;1;1;0;0;0;0;0;0;6;3;1;2;0;0;0;1;1;1;0;0;0;1;0;0;2;0;1;0;0;0;1;0;0;1;0;0;1;1;1;0;0;1;0;0;1;1;1;3;3;1;0;1;1;0;2;1;1;3;2;1;1;1;2;2;0;1;0;0;1;0;0;0;0;2;0;0
3811594525;18;1;3;0;0;0;1;0;0;4;10;4;0;3;0;1;1;1;1;1;0;1;0;1;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;1;1;0;1;0;0;1;1;2;1;3;3;0;0;0;1;0;2;1;1;3;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0
3833041594;20;2;2;0;0;0;1;0;0;4;10;4;2;3;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;2;1;2;0;0;1;0;0;1;1;1;2;2;1;3;3;0;0;0;0;0;3;1;1;3;2;1;1;1;1;2;0;0;1;0;0;1;0;1;0;1;0;1
3841273977;20;2;3;0;0;1;0;0;0;2;8;3;2;2;1;1;0;0;1;1;0;0;0;1;0;1;0;0;2;0;0;0;2;0;0;1;0;0;1;0;1;0;1;0;0;0;1;3;0;0;0;0;0;0;0;0;4;1;1;3;2;1;1;1;1;2;0;0;1;0;0;0;0;1;1;0;0;0
3823338792;19;2;2;1;0;0;0;0;0;2;5;4;1;2;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;1;0;0;1;0;1;1;0;1;1;0;0;0;1;1;1;0;3;2;1;0;0;1;2;4;1;1;3;2;1;1;1;2;3;1;0;0;0;0;0;0;0;0;2;1;0
3840691038;23;2;5;0;0;1;0;0;0;3;10;3;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;1;1;1;1;3;1;0;0;0;2;0;1;1;1;3;2;1;1;1;1;2;0;1;0;0;0;1;0;0;0;0;1;0
3815998086;21;1;3;0;0;0;1;0;0;1;9;3;3;2;0;1;0;0;1;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;0;1;1;1;0;0;0;0;0;0;0;1;1;3;3;3;3;3;3;3;2;2;2;4;2;1;1;1;1;2;0;0;1;0;0;0;0;1;0;0;0;0
3809126058;20;1;2;0;0;0;1;0;0;0;10;2;2;2;0;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;1;2;0;1;1;1;1;0;1;1;0;0;0;0;2;2;2;2;4;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;4;0;1
3869097609;26;2;6;0;0;0;0;1;0;4;9;4;3;3;0;2;0;1;1;2;0;0;2;0;0;2;0;0;0;0;1;1;1;2;2;2;1;0;0;0;0;0;0;0;0;1;1;0;2;3;1;0;0;0;1;0;2;2;2;4;2;1;1;1;2;3;0;1;0;0;0;1;0;0;0;2;0;0
3815351377;19;2;1;1;0;0;0;0;0;0;4;3;2;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;1;0;1;0;1;1;1;1;0;1;1;3;3;0;0;0;0;0;2;3;2;4;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;2;0;1
3801224916;22;1;4;0;0;0;0;0;1;5;20;4;2;4;1;2;0;0;2;1;0;1;0;1;1;0;3;0;2;0;2;2;0;0;0;1;0;2;0;1;0;0;0;2;1;1;1;1;0;3;3;0;0;0;0;1;5;5;2;4;2;1;1;2;1;2;0;1;0;0;1;0;0;0;0;3;0;0
3812622418;22;1;1;0;0;0;1;0;0;3;15;3;3;3;1;1;2;1;2;3;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;2;1;0;0;1;0;0;2;0;0;2;0;0;1;3;3;0;0;0;0;1;2;1;2;4;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;1;0;0
3824143404;20;2;2;0;0;0;1;0;0;3;10;2;4;2;0;0;1;3;0;2;0;0;0;1;0;0;0;0;1;0;0;0;3;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;2;3;3;4;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;1;1
3801415766;22;1;1;0;0;0;1;0;0;2;7;3;1;2;0;1;0;0;1;0;1;1;1;0;0;2;1;0;1;1;0;0;1;1;2;1;1;0;2;2;1;0;0;0;0;0;1;2;1;3;2;1;0;0;1;1;3;3;3;4;2;1;1;1;1;2;0;0;1;0;0;0;0;0;0;0,716981132075472;0,0784313725490196;0,207547169811321
3803678781;24;1;5;0;0;0;1;0;0;2;20;3;2;3;1;1;2;2;2;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;2;1;2;1;1;3;0;3;0;1;3;1;2;0;3;1;0;0;0;0;3;4;3;3;4;2;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0
3841154258;21;1,47422680412371;2;0;0;1;0;0;0;4;10;3;2;3;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;2;0;2;1;0;1;0;2;1;0;0;0;0;0;1;1;1;2;1;1;0;0;0;0;0;2;4;3;3;4;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0
3816153541;22;1;4;0;0;0;1;0;0;3;8;3;2;3;0;1;0;0;0;1;0;0;0;0;0;1;1;0;1;0;2;1;1;0;0;1;0;0;1;2;1;0;1;0;1;1;1;2;2;1;3;0;0;0;0;1;2;1;3;4;2;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0,0897435897435897;0
3801066107;23;2;5;0;0;0;1;0;0;4;10;3;2;3;0;1;0;1;0;2;0;1;0;1;1;2;0;0;2;0;1;1;3;0;1;2;2;0;0;2;1;0;2;1;2;0;1;2;2;3;3;0;0;1;1;1;1;1;3;4;2;1;1;2;1;2;0;1;0;0;0;1;0;0;0;3;0;1
3801894225;19;2;1;1;0;0;0;0;0;1;5;2;1;2;0;0;2;0;0;0;1;1;0;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;1;3;2;0;0;0;0;0;4;2;4;4;2;1;1;2;1;2;0;0;1;0;0;1;0;0;0;1;0;1
3800763378;21;1;5;0;0;0;1;0;0;5;25;4;0;3;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;2;2;1;1;0;2;0;0;0;1;2;0;1;1;0;1;0;2;2;3;2;1;0;2;1;0;5;4;4;4;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0
3835544445;20;1;3;0;0;0;1;0;0;3;20;3;3;3;1;2;0;1;0;2;0;0;0;0;1;0;0;0;2;0;2;1;0;0;0;1;1;0;0;0;0;1;1;0;1;0;0;1;2;3;3;0;0;2;3;0;2;3;5;4;2;1;1;2;1;2;0;1;0;0;0;0;0;1;1;3;0;0
3803416029;20;2;1;0;0;0;0;0;1;3;15;3;0;3;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;2;2;1;0;1;1;0;2;1;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;5;5;5;4;2;1;1;2;1;2;0;1;0;0;1;0;0;0;0;4;0;0
3801313731;20;1;3;0;0;1;0;0;0;3;15;3;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;3;1;0;2;1;0;0;0;1;0;0;0;0;3;1;1;0;3;2;0;0;0;0;0;1;1;5;4;2;1;1;1;2;1;0;1;0;0;1;0;0;0;0;0;0;0
3801833408;21;2;4;1;0;0;0;0;0;2;6;3;0;2;0;1;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;0;1;1;0;0;0;0;1;1;1;0;3;3;0;0;0;1;0;4;2;1;4;2;2;1;1;2;2;0;0;1;0;1;0;0;0;0;0;0;0
3811631744;21;1;3;0;0;0;0;1;0;3;15;2;2;2;3;2;0;0;1;2;3;2;1;0;0;0;1;0;0;0;1;1;0;0;3;3;3;1;1;0;0;0;0;0;0;0;0;2;1;3;3;0;0;0;3;0;1;2;1;4;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;1;0;0
3812363899;20;2;2;1;0;0;0;0;0;3;12;4;2;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;2;0;1;0;1;2;1;0;1;2;3;1;2;0;0;1;1;1;0;3;3;2;0;2;0;0;1;1;1;4;2;1;1;1;1;2;0;1;0;0;0;0;0;0;1;1;0;1
3800940038;21;1;3;0;0;1;0;0;0;4;7;4;3;3;0;0;0;3;3;1;0;1;0;1;0;0;1;0;0;0;2;2;0;0;0;0;0;2;3;3;0;0;1;0;0;1;0;3;1;3;2;0;0;1;1;1;3;2;2;5;2;1;1;2;1;2;0;1;0;0;0;0;0;1;0;3;0;1
3809700945;20;1;3;0;0;0;1;0;0;2;21;3;2;2;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;2;2;0;0;3;2;2;0;0;0;0;0;2;2;1;3;3;0;0;0;1;0;4;2;2;5;2;1;1;3;1;1;0;1;0;0;0;1;0;0;0;3;1;0
3809475258;20;2;3;0;0;0;1;0;0;4;10;3;2;2;0;1;0;0;1;2;0;0;0;1;0;0;0;0;1;0;2;1;1;0;0;0;0;0;0;1;1;0;1;0;2;1;2;2;1;3;2;0;0;0;0;1;3;3;2;5;2;1;1;1;1;2;0;1;0;0;0;1;0;1;0;0;0;0
3817099537;23;2;5;1;0;0;0;0;0;3;6;4;1;2;1;1;0;0;1;1;0;0;1;1;0;0;1;1;1;0;0;0;1;1;1;2;1;0;0;1;1;0;1;1;0;1;0;1;1;3;3;3;0;3;1;0;2;1;2;5;2;1;1;1;2;2;0;1;0;0;1;0;0;1;0;1;0;0
3803389550;25;2;5;1;0;0;0;0;0;3;10;3;1;2;1;1;1;0;0;1;1;0;0;1;0;0;0;1;1;0;0;0;1;1;0;1;1;1;2;1;1;0;0;0;0;1;1;0;1;3;1;0;0;0;0;0;2;2;3;5;2;1;1;1;1;2;0;0;1;0;0;0;0;0;1;0;1;1
3803519515;22;2;3;1;0;0;0;0;0;1;10;3;2;3;1;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;2;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;3;3;1;0;0;1;0;3;2;3;5;2;1;1;1;1;2;0;1;0;0;0;1;0;0;0;2;0;1
3840637919;22;2;5;0;0;1;0;0;0;3;9;4;0;3;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;2;1;0;0;1;0;0;0;1;0;1;0;0;2;0;1;0;1;1;0;0;0;0;0;3;3;3;5;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1
3818770928;24;1;4;0;0;0;0;1;0;0;7;3;1;2;2;0;0;1;2;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;1;0;1;1;0;0;0;1;1;4;3;3;5;2;1;1;2;1;2;0;1;0;0;1;0;0;0;0;0;0;0
3801534406;27;1;6;1;0;0;0;0;0;2;10;3;1;1;1;0;0;1;0;1;1;1;0;0;0;0;0;0;1;0;2;1;0;0;1;0;0;1;2;2;0;0;0;0;0;0;1;1;0;3;0;1;0;0;1;1;4;4;3;5;2;1;1;1;1;2;0;1;0;0;0;0;0;0;1;3;1;0
3831478163;19;1;2;1;0;0;0;0;0;1;7;4;1;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;1;2;1;0;1;2;2;2;2;1;0;1;2;2;0;1;0;0;0;0;0;0;4;4;5;5;2;1;1;1;2;3;0;1;0;0;1;0;0;0;0;1;1;0
3802475204;22;2;3;0;0;1;0;0;0;1;10;3;2;2;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;1;0;1;1;0;0;0;1;0;1;0;0;3;0;0;0;3;1;0;0;0;0;0;4;2;2;6;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;1;0;0
3800714625;21;1;4;0;0;0;1;0;0;0;8;3;1;3;0;0;0;0;0;0;1;0;1;3;0;0;0;1;0;1;2;0;1;0;0;2;2;0;2;2;0;0;0;0;2;1;0;1;0;1;0;0;0;0;0;0;4;2;2;6;2;1;1;1;2;2;0;0;1;0;0;0;0;1;0;0;0;0
3840637886;20;2;4;0;0;1;0;0;0;5;10;4;1;3;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;2;1;3;1;2;1;1;1;0;1;1;2;2;0;3;2;0;0;0;0;0;5;3;2;6;2;1;1;1;2;3;0;1;0;0;0;0;0;1;0;0;1;0
3810225141;18;2;2;0;1;0;0;0;0;3;7;2;2;2;1;2;0;1;2;1;2;2;1;0;1;0;0;0;0;0;1;1;1;1;0;0;0;1;1;3;0;1;1;0;0;0;2;2;0;1;0;0;0;0;0;2;4;4;2;6;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;0;0;0
3810398512;24;1;5;0;0;0;0;1;0;1;10;2;1;2;0;0;0;0;1;0;2;0;0;1;0;0;2;1;0;0;0;0;2;0;0;0;1;0;0;0;1;0;1;0;0;1;1;1;0;1;1;0;0;0;0;1;2;2;2;1;2;1;1;1;1;2;0;1;0;0;1;0;0;0;0;2;0;1
3809119831;20;1;2;0;0;0;1;0;0;0;10;3;3;3;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;1;1;0;0;1;2;1;1;1;1;2;0;1;3;0;2;2;2;1;2;1;1;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0
3803336496;21;1;2;1;0;0;0;0;0;3;9;2;2;3;1;1;0;2;1;2;1;0;0;1;0;1;1;0;1;0;0;0;2;2;1;2;2;0;0;1;2;0;1;0;0;1;0;0;1;3;2;0;0;0;1;0;2;2;2;1;2;1;1;1;1;2;0;0;1;0;1;0;0;0;0;0;1;0
3841625517;21;2;4;0;0;1;0;0;0;2;10;2;2;2;0;1;0;1;1;2;2;1;0;1;0;1;0;1;2;0;0;1;1;0;1;1;0;0;1;1;1;0;1;0;0;1;2;2;1;3;1;0;0;0;0;0;2;2;2;1;2;1;1;1;2;2;0;1;0;0;0;0;0;1;0;2;0;0
3807319170;19;2;2;0;0;1;0;0;0;1;5;2;1;2;1;1;0;0;0;1;2;1;0;0;0;1;0;0;0;0;1;1;1;1;0;0;0;2;1;1;0;0;0;0;0;1;0;2;0;3;1;0;0;0;1;1;2;2;2;1;2;1;1;1;2;2;1;0;0;0;0;0;0;0;0;3;0;0
3817906330;22;2;5;0;0;1;0;0;0;1,16326530612245;3;1,98;1;1;1;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;1;1;2;1;2;0,898876404494382;0;0;0;1;0;2;2;2;1;2;1;1;1;2;2;0;1;0;0;1;0;0;0;0;2;0;0
3800626274;21;1;4;0;0;0;1;0;0;4;15;3;3;3;1;0;1;0;1;1;0;1;0;1;1;0;0;0;1;1;1;0;1;1;1;2;1;2;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;2;2;2;1;2;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0
3807792749;18;1;1;0;0;1;0;0;0;2;12;2;4;2;1;0;3;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;1;0;1;0;0;2;1;1;0;0;2;3;3;1;2;0;0;0;0;0;0;2;2;2;1;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
3800962603;19;2;2;0;0;1;0;0;0;4;10;3;2;2;1;0;1;2;2;2;0;0;0;0;1;0;0;0;1;0;1;1;1;1;0;1;1;0;1;1;0;0;0;0;0;1;0;1;1;3;0;0;0;0;0;0;2;2;2;1;2;1;1;1;1;1;1;0;0;0;1;0;0;1;0;1;1;0
3809135727;21;1;3;0;0;0;1;0;0;3;6;3;2;3;2;3;2;0;3;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;3;3;1;3;3;0;0;0;0;1;2;2;2;1;2;1;1;2;1;3;0;1;0;0;1;0;0;0;0;4;1;0
